pBrand,pCategory,pModel,pTitle,pURL,price,rDate,rRating,rText,rTitle,rURL,rUser,siteCode
Samsung,headphone,"Model # EOBG920BWEBUS
Internet #207062021","Level-U Wireless Headphones, White",http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,$34.99 ,3-Jan-17," 4.4
 out of
 5
",Great sound and comfortable to wear. Others say mic sounds good when I talk to them.,Great headphones!,http://www.homedepot.com/p/Samsung-Level-U-Wireless-Headphones-White-EOBG920BWEBUS/207062021,CricketJ,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,3-Jan-17," 4.3
 out of
 5
",Really like everything about the headset. Works and does as description says. It is a great headset for work and play. Only thing I didn't like is that is fits kind of loose. I tried many others at the store and they fit a lot more snug. It doesn't fall or anything. Stays put but not snug. But still I'm happy with it. Worth it. Especially with the battery life. Loved that. Great for the money it costs.,Good but loose,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,OmarVelazquez,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,19-Jul-16," 4.3
 out of
 5
",I purchased the headset for work to listen to music and to answer my cell phone calls from my work and personal phone. The sound is great and would recommend this product.,GREAT BLUETOOTH HEADSET,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,JOHN,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,4-Jan-17," 4.3
 out of
 5
","For the price, excellent build, connectivity, and sound","For the price, excellent build, connectivity, and sound",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,DNBBullard,HD
Inland,headphone,"Model # 87099
Internet #206857985","Foldable Bluetooth Headset, Black",http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,$24.99 ,28-Dec-16," 4.3
 out of
 5
","The audio quality of these headphones is excellent. It took about 3 or 4 hours for the battery to fully charge, which was expected and I was able to get more than one day (8 hours) of listening. Well worth the investment.",The audio quality of these headphones is excellent. It took about 3 or 4 hours for the battery to...,http://www.homedepot.com/p/Inland-Foldable-Bluetooth-Headset-Black-87099/206857985,Edward,HD
JVC,headphone,"Model # HAV570
Internet #203348306",Full-Size DJ Headphones with In-Line Volume Control,http://www.homedepot.com/p/JVC-Full-Size-DJ-Headphones-with-In-Line-Volume-Control-HAV570/203348306,$12.25 ,20-Dec-16," 5.0
 out of
 5
",These are great . I had an exact same pair that I needed to replace,These are great . I had an exact same pair that I needed to replace,http://www.homedepot.com/p/JVC-Full-Size-DJ-Headphones-with-In-Line-Volume-Control-HAV570/203348306,Debby,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,3-Jan-17," 4.1
 out of
 5
","It takes a while for it to boil water, but overall it works well.",Good product,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,Si,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,26-Nov-16," 4.1
 out of
 5
","This 2-burner hot plate is sturdy and compact. Fits well into a small space. Cooks at a high capacity like a stove top. Since I have had it, I have cooked beef stew, vegetable soup, turkey wings, etc. It is a great survival piece of cookware.",Aroma DB Hot Plate Cooks,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,CookingforLife,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,27-Sep-16," 4.1
 out of
 5
",The product is cheaply made. the burner is too hot to handle. one burner does not warm up and second burner only works at 50% efficiency. waste of money.,worst burner ever,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,towson,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,26-Jul-16," 4.1
 out of
 5
","With no stove in the home we just purchased, I bought the Aroma 2-burner hot plate to fill in for a while. I have used it for about 2 months I used a gas cooktop for
the last 30 years, so using electric is an adjustment for me.
The unit is easy to clean, takes minimal space and has 4 settings for each burner. I like that it has 2 burners and believe it is a good buy for the price. I also considered an induction-type burner, but it was a much higher price and not available as a 2-burner.",Great price,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,SSLinMemphis,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,23-Jul-16," 4.1
 out of
 5
",Customer service was great though. Nice guy on the phone sent me a new one next day to my house at no extra shipping charge So.... happy with the service anyways!,Large burner stopped working after 6 weeks of hard use,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,scgal,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,19-Apr-16," 4.1
 out of
 5
","Unit works real good, good price what more do you want me to say, you plug it in, turn it on and you cook with it, Done...",Two burner cook top,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,Tasgola,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,10-Feb-16," 4.1
 out of
 5
","I bought this for someone else and they are very happy with it, is easy to use, no assembly was required and it meets expectations.",Happy buyer,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,Susie,HD
AROMA,hot plate,"Model # AHP-312
Internet #100483355",Double Burner Diecast Hot Plate,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,$41.57 ,8-Dec-15," 4.1
 out of
 5
","This is perfect for my downstairs kitchenette. Takes a bit longer to heat up than your average electric stove, but heats thoroughly and is compact enough for small spaces.",Great for Kitchenette,http://www.homedepot.com/p/AROMA-Double-Burner-Diecast-Hot-Plate-AHP-312/100483355,ShopBunny718,HD
AROMA,hot plate,"Model # 03150
Internet #300134509",Single Burner Hot Plate,http://www.homedepot.com/p/AROMA-Single-Burner-Hot-Plate-03150/300134509,$17.41 ,15-Nov-16," 4.5
 out of
 5
","I use it mainly to boil water and keep it boiling for 15-20 min, so I keep the heat on it cranked whenever I am using it. Had it about a month now and have only used it a handful of times but seems to work well and doesn't feel like it's cheaply made. I expect that it will last me quite awhile considering the minor use it sees.","I use it mainly to boil water and keep it boiling for 15-20 min, so I keep the heat on it cranked...",http://www.homedepot.com/p/AROMA-Single-Burner-Hot-Plate-03150/300134509,buyerGuy,HD
AROMA,hot plate,"Model # 03150
Internet #300134509",Single Burner Hot Plate,http://www.homedepot.com/p/AROMA-Single-Burner-Hot-Plate-03150/300134509,$17.41 ,18-Oct-16," 4.5
 out of
 5
","Heats up fast, responds quickly to changing the heat level desired. Easy to clean. Good buy.",Best hotplate I've ever had.,http://www.homedepot.com/p/AROMA-Single-Burner-Hot-Plate-03150/300134509,TheCook,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,5-Jan-17," 4.4
 out of
 5
","the 'stainless steel housing' started rusting after just a month... then the burner stopped heating after 6 weeks. The indicator light still turns on and adjusting the temp dial still clicks on and off as though it were heating, but the burner isn't even warm.",the 'stainless steel housing' started rusting after just a month... then the burner stopped heat...,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,myname,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,13-Dec-16," 4.4
 out of
 5
","It heated a 12-quart pot of gumbo with no problem! I bought one and tried it out first, and it worked so well that I ordered another one to use on buffet tables.",Great burner,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,jackie,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,15-Nov-16," 4.4
 out of
 5
"," This hot plate seems very well built and the ceramic burner seems to maintain an even temperature as the heating element cycles on and off. The two knob operation is different from most, with the left for on/off and the right for temperature selection. The temperature selection offers enough range for almost any cooking requirement from very low to high. Even at its highest setting the burner does not become red and was much hotter than I thought during the first use (I burned what I was cooking). This unit will boil 4 cups of water in 5-6 minutes in a 8"" pot, which fits perfectly on the ceramic burner. That's much faster than I expected. I would strongly recommend an 8"" diameter pot or kettle to take full advantage of the larger burner size on this unit. Be aware that the metal housing does get very hot during use and takes considerable time to cool down. This is the best hot plate I've used in terms of use and built quality.",This hot plate seems very well built and the ceramic burner seems to maintain an even temperature...,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,Jon,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,22-Nov-16," 4.4
 out of
 5
",Ready to go out of the box. Perfect for my needs.,Ready to go out of the box. Perfect for my needs.,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,KDG,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,8-Nov-16," 4.4
 out of
 5
",I bought two for an outdoor party for a huge pot of Crab Soup and one for a big pot of Chili. They worked out much better than a Crock Pot.,I bought two for an outdoor party for a huge pot of Crab Soup and one for a big pot of Chili. Th...,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,Sasha,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,17-Oct-16," 4.4
 out of
 5
","Perfect for a medium or smaller sized pan. Very useful during a full gut to the studs kitchen remodel.
One caution. The burner never looks hot and it stays hot long after the cooking is finished.",House Camping,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,TriOne,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,2-Aug-16," 4.4
 out of
 5
",It works well and maintains the temperature you set it up to so you won't overcook. I love the performance but the only flaw is that the knobs get hot so you will need a mitten to turn it off or change the setting.,I love this product,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,Melissa3466,HD
Nesco,hot plate,"Model # SB-01
Internet #206411940",1500-Watt Single Electric Ceramic Burner in Silver,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,$25.75 ,24-May-16," 4.4
 out of
 5
","Similar item would cost over $100. I've got two of them for $19 each. Excellent product, and it has no match out here. Way to go Home depot, Thank you.",one of the best,http://www.homedepot.com/p/Nesco-1500-Watt-Single-Electric-Ceramic-Burner-in-Silver-SB-01/206411940,Gregos,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,24-Jan-17," 4.2
 out of
 5
","Very easy to install, and met all my needs for a landline.","Very easy to install, and met all my needs for a landline.",http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,Bavone,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,17-Jan-17," 4.2
 out of
 5
","I'm hoping I never need to use this phone but, with digital phones that need electricity to work, and living in an area where cell service is next to non-existent, this phone could be, literally, a life line.","I'm hoping I never need to use this phone but, with digital phones that need electricity to work,...",http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,Nickname,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,3-Jan-17," 4.2
 out of
 5
","Very happy with my purchase
Excellent price",Very happy with my purchase Excellent price,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,Jason,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,14-Dec-16," 4.2
 out of
 5
",Home Depot beats everyone's price. AT&T quality is second to none. Great phone.,Home Depot beats everyone's price. AT&T quality is second to none. Great phone.,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,Watson,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,12-Dec-16," 4.2
 out of
 5
",Excellent quality construction and sound. My only wish would be more weight and some rubber feet in the base so it doesn't slide on the table.,Excellent quality construction and sound. My only wish would be more weight and some rubber feet...,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,Cenzo,HD
AT&T,phone,"Model # TL-210 WH
Internet #204087233",Trimline Telephone With Memory - White,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,$10.29 ,7-Dec-16," 4.2
 out of
 5
","I ordered this phone to go on the wall in the garage but ended up returning it. The handset would not stay on the phone when positioned on the wall. It was very lightweight but would have worked on a desk or table, but not in the vertical position.",I ordered this phone to go on the wall in the garage but ended up returning it. The handset woul...,http://www.homedepot.com/p/AT-T-Trimline-Telephone-With-Memory-White-TL-210-WH/204087233,SmartShopper,HD
